country,capital,region,continents,area,population,iso2,iso3,date,GDP (current USD)
Lithuania,Vilnius,Europe,Europe,65300.0,2794700,LT,LTU,2024,84869215513
Chile,Santiago,Americas,South America,756102.0,19116209,CL,CHL,2024,330267137372
Benin,Porto-Novo,Africa,Africa,112622.0,12123198,BJ,BEN,2024,21482643720
Falkland Islands,Stanley,Americas,South America,12173.0,2563,FK,FLK,,
Georgia,Tbilisi,Asia,Asia,69700.0,3714000,GE,GEO,2024,33776141251
Cyprus,Nicosia,Europe,Europe,9251.0,1207361,CY,CYP,2024,36333022329
Ghana,Accra,Africa,Africa,238533.0,31072945,GH,GHA,2024,82825288889
Belgium,Brussels,Europe,Europe,30528.0,11555997,BE,BEL,2024,664564181487
Cuba,Havana,Americas,North America,109884.0,11326616,CU,CUB,2024,
Andorra,Andorra la Vella,Europe,Europe,468.0,77265,AD,AND,2024,4039844390
Argentina,Buenos Aires,Americas,South America,2780400.0,45376763,AR,ARG,2024,633266692534
El Salvador,San Salvador,Americas,North America,21041.0,6486201,SV,SLV,2024,35364960000
Uzbekistan,Tashkent,Asia,Asia,447400.0,34232050,UZ,UZB,2024,114965293467
Belize,Belmopan,Americas,North America,22966.0,397621,BZ,BLZ,2024,3515783329
Latvia,Riga,Europe,Europe,64559.0,1901548,LV,LVA,2024,43520773851
Ivory Coast,Yamoussoukro,Africa,Africa,322463.0,26378275,CI,CIV,2024,86538413923
France,Paris,Europe,Europe,551695.0,67391582,FR,FRA,2024,3162079073496
Northern Mariana Islands,Saipan,Oceania,Oceania,464.0,57557,MP,MNP,2024,
Republic of the Congo,Brazzaville,Africa,Africa,342000.0,5657000,CG,COG,2024,15719985776
Bangladesh,Dhaka,Asia,Asia,147570.0,164689383,BD,BGD,2024,450119424622
Palau,Ngerulmud,Oceania,Oceania,459.0,18092,PW,PLW,2024,
Afghanistan,Kabul,Asia,Asia,652230.0,40218234,AF,AFG,2024,
Ethiopia,Addis Ababa,Africa,Africa,1104300.0,114963583,ET,ETH,2024,
New Caledonia,Nouméa,Oceania,Oceania,18575.0,271960,NC,NCL,2024,
Turkmenistan,Ashgabat,Asia,Asia,488100.0,6031187,TM,TKM,2024,64239891739
Jordan,Amman,Asia,Asia,89342.0,10203140,JO,JOR,2024,53352289577
Montserrat,Plymouth,Americas,North America,102.0,4922,MS,MSR,,
Bulgaria,Sofia,Europe,Europe,110879.0,6927288,BG,BGR,2024,112211952704
Saint Lucia,Castries,Americas,North America,616.0,183629,LC,LCA,2024,2549062963
Senegal,Dakar,Africa,Africa,196722.0,16743930,SN,SEN,2024,32267254425
Uruguay,Montevideo,Americas,South America,181034.0,3473727,UY,URY,2024,80961511074
Guinea-Bissau,Bissau,Africa,Africa,36125.0,1967998,GW,GNB,2024,2119865935
Philippines,Manila,Asia,Asia,342353.0,109581085,PH,PHL,2024,461617509782
Tanzania,Dodoma,Africa,Africa,945087.0,59734213,TZ,TZA,2024,78779864877
Isle of Man,Douglas,Europe,Europe,572.0,85032,IM,IMN,2024,
Sudan,Khartoum,Africa,Africa,1886068.0,43849269,SD,SDN,2024,49909807030
Sierra Leone,Freetown,Africa,Africa,71740.0,7976985,SL,SLE,2024,7547843281
Chad,N'Djamena,Africa,Africa,1284000.0,16425859,TD,TCD,2024,20625711665
Vanuatu,Port Vila,Oceania,Oceania,12189.0,307150,VU,VUT,2024,1161251868
Rwanda,Kigali,Africa,Africa,26338.0,12952209,RW,RWA,2024,14251642231
Togo,Lomé,Africa,Africa,56785.0,8278737,TG,TGO,2024,9925732120
United Arab Emirates,Abu Dhabi,Asia,Asia,83600.0,9890400,AE,ARE,2024,537078829135
Antarctica,,Antarctic,Antarctica,14000000.0,1000,AQ,ATA,,
Comoros,Moroni,Africa,Africa,1862.0,869595,KM,COM,2024,1546164420
Kosovo,Pristina,Europe,Europe,10908.0,1775378,XK,UNK,,
Moldova,Chișinău,Europe,Europe,33846.0,2617820,MD,MDA,2024,18200340854
Kyrgyzstan,Bishkek,Asia,Asia,199951.0,6591600,KG,KGZ,2024,17478259659
Cape Verde,Praia,Africa,Africa,4033.0,555988,CV,CPV,2024,2767599017
United States,"Washington, D.C.",Americas,North America,9372610.0,329484123,US,USA,2024,29184890000000
Venezuela,Caracas,Americas,South America,916445.0,28435943,VE,VEN,2024,
Pitcairn Islands,Adamstown,Oceania,Oceania,47.0,56,PN,PCN,,
Mayotte,Mamoudzou,Africa,Africa,374.0,226915,YT,MYT,,
Timor-Leste,Dili,Asia,Oceania,14874.0,1318442,TL,TLS,2024,1881265333
Solomon Islands,Honiara,Oceania,Oceania,28896.0,686878,SB,SLB,2024,1760767447
Saint Pierre and Miquelon,Saint-Pierre,Americas,North America,242.0,6069,PM,SPM,,
Ecuador,Quito,Americas,South America,276841.0,17643060,EC,ECU,2024,124676074700
Malta,Valletta,Europe,Europe,316.0,525285,MT,MLT,2024,24322006608
Central African Republic,Bangui,Africa,Africa,622984.0,4829764,CF,CAF,2024,2751544520
Tonga,Nuku'alofa,Oceania,Oceania,747.0,105697,TO,TON,2024,
Greece,Athens,Europe,Europe,131990.0,10715549,GR,GRC,2024,257144811302
Austria,Vienna,Europe,Europe,83871.0,8917205,AT,AUT,2024,521642466922
Saint Kitts and Nevis,Basseterre,Americas,North America,261.0,53192,KN,KNA,2024,1066681481
Nigeria,Abuja,Africa,Africa,923768.0,206139587,NG,NGA,2024,187759703100
Niue,Alofi,Oceania,Oceania,260.0,1470,NU,NIU,,
Czechia,Prague,Europe,Europe,78865.0,10698896,CZ,CZE,2024,345036675975
San Marino,City of San Marino,Europe,Europe,61.0,33938,SM,SMR,2024,
Caribbean Netherlands,Kralendijk,Americas,North America,328.0,25987,BQ,BES,,
Qatar,Doha,Asia,Asia,11586.0,2881060,QA,QAT,2024,217982967033
Wallis and Futuna,Mata-Utu,Oceania,Oceania,142.0,11750,WF,WLF,,
Guatemala,Guatemala City,Americas,North America,108889.0,16858333,GT,GTM,2024,113199586004
Tunisia,Tunis,Africa,Africa,163610.0,11818618,TN,TUN,2024,53409988745
Bhutan,Thimphu,Asia,Asia,38394.0,771612,BT,BTN,2024,
Macau,,Asia,Asia,30.0,649342,MO,MAC,2024,50183212761
"Saint Helena, Ascension and Tristan da Cunha",Jamestown,Africa,Africa,394.0,53192,SH,SHN,,
Samoa,Apia,Oceania,Oceania,2842.0,198410,WS,WSM,2024,1068025244
